tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000321_e49	Q453302	FOUQUIER-TINVILLE (Antoine-Quentin)	Antoine Quentin Fouquier-Tinville	French lawyer during the French Revolution and Reign of Terror (1746-1795)	le fameux accusateur public près le Tribunal révolutionnaire, n. 1747, décapité en 1795.	True
CAT_000321_e50	Q42443	FRANCE (Anatole)	Anatole France	French writer	le célèbre écrivain, membre de l'Académie française.	False
CAT_000321_e51	Q43220251	FRANKLIN (Benjamin)	Benjamin Franklin, 1706-1790	painting by Elise Arnberg	l'illustre savant et homme d'État américain, n. 1706, m. 1790.	True
CAT_000321_e52	Q129857	FRANÇOIS Ier	Francis I of France	King of France (1494-1547)	roi de France (1515), n. 1494, m. 1547	True
CAT_000321_e53	Q104373410	GAUTIER (Théophile)	Portrait de Théophile Gautier (1811-1872)	painting by Auguste de Châtillon	le célèbre écrivain,_ n. à Tarbes, 1811, m. 1872.	True
CAT_000321_e54	Q183713	GAUTIER (Théophile)	Théophile Gautier	French writer		False
CAT_000321_e55	Q183713	GAUTIER (Théophile)	Théophile Gautier	French writer		False
CAT_000321_e56	Q183713	GAUTIER (Théophile)	Théophile Gautier	French writer		False
CAT_000321_e57	Q677498	GENSONNÉ (Armand)	Armand Gensonné	French Revolution politician (1758-1793)	député de la Gironde à la Convention, ami de Vergniaud et Guadet et l'un des principaux Girondins, n. à Bordeaux, le 10 août 1758, décapité le 31 octobre 1793.	True
CAT_000321_e58	Q192428	GEOFFROY SAINT-HILAIRE (Étienne)	Étienne Geoffroy Saint-Hilaire	French naturalist who established the principle of &quot;unity of composition&quot; (1772-1844)	illustre savant, membre de l'Académie des Sciences, n. 1772, m. 1844.	True
CAT_000321_e59		GODEALT (Antoine)			évêque de Vence, écrivain et poète, un des habitués de l'Hôtel de Rambouillet, n. à Dreux, 1605, m. 1672.	False
CAT_000321_e60	Q321690	GRAMONT (Philibert comte de)	Philibert de Gramont	French writer	le héros des Mémoires écrits par Hamilton, n. 1621, m. 1707.	True
CAT_000321_e61	Q209901	HÉBERT (Jacques-René)	Jacques Hébert	1757-1794 French journalist and politician	dit le Père Duchesne, chef du parti qui porte son nom, n. 1757, décapité en 1794.	True
CAT_000321_e62	Q110176737	HENRI II	Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)	article by Daniel J Klionsky et al published January 2021 in Autophagy	roi de France (1547), n. 1518, m. 1559.	True
CAT_000321_e63	Q19913646	HENRI III, 	Henri III (1551–1589), King of France	painting by an anonymous French painter	roi de France (1574), n. 1551, assassiné à Blois (1589).	True
CAT_000321_e64	Q53448	HENRI III	Henry III of France	King of France and Poland (1574-1589)		False
CAT_000321_e65	Q63861600	HENRI IV	Henri IV, 1553-1610, King of France 1589	sculpture in the National Gallery of Art (NGA 123244)	roi de France (1589), n. 1553, assassiné par Ravaillac, en 1610.	True
CAT_000321_e66	Q106603972	HUGO (Victor)		sculpture by Dalou	le grand poète, membre de l'Académie française, n. 1802, m. 1885.	True
CAT_000321_e67	Q535	HUGO (Victor)	Victor Hugo	French poet, novelist, and dramatist (1802–1885)		False
CAT_000321_e68	Q37160	HUME (David)	David Hume	Scottish philosopher, economist, and historian	illustre philosophe et historien anglais, ami de Jean-Jacques Rousseau, n. 1717, m. 1776.	True
CAT_000321_e69	Q53454	JEAN III SOBIESKI	John III Sobieski	King of Poland and Grand Duke of Lithuania (1629-1696)	l'illustre roi de Pologne (1674), défenseur de Vienne contre les Turcs, n. 1624, m. 1696.	True
CAT_000321_e70	Q250003	JOURDAN (Jean-Baptiste)	Jean-Baptiste Jourdan	Marshal of France (1762-1833)	illustre général républicain, maréchal de France, le vainqueur de Fleurus, n. 1762, m. 1833.	True
CAT_000321_e71	Q80516	JULES II	Julius II	Pope, 1503-1513	pape (1503), qui embellit Rome et commença la construction de Saint-Pierre, n. vers 1441, m. 1513.	True
CAT_000321_e72	Q106599005	LA FAYETTE (Gilbert Motier marquis de)		sculpture	illustre général et patriote, n. 1757, m. 1834.	True
CAT_000321_e73	Q271278	LA MOTTE (Jeanne de Valois comtesse de)	Jeanne de Valois-Saint-Rémy	French adventuress	fameuse aventurière, qui organisa la retentissante escroquerie connue sous le nom de l'Affaire du collier de la Reine, n. 1756, m. 1791.	True
CAT_000321_e74	Q273032	LANNES (Jean)	Jean Lannes	Marshal of France (1769-1809)	duc de Montebello, illustre maréchal d'Empire, n. à Lectoure, 1769, tué à Essling, le 22 mai 1809.	True
CAT_000321_e75	Q354244	LATUDE (Henri-Masers de)	Jean Henri Latude	French writer	ingénieur, fameux par sa longue détention à la Bastille, n. 1725, m. 1805.	True
CAT_000321_e76	Q9047	LEIBNIZ (Godefroy-Guillaume)	Gottfried Wilhelm Leibniz	German mathematician and philosopher (1646–1716)	un des plus grands génies du xvne siècle, n. 1646, m. 1716.	True
CAT_000321_e77	Q132716	LÉON XI pape (1605)	Leo XI	pope of the Catholic Church in April 1605 (1535-1605)	n. 1535. m. 1605.	True
CAT_000321_e78	Q999471	LE ROY (Jean-Baptiste)	Jean Baptiste Le Roy	French physicist and chemist (1720-1800)	savant chimiste et physicien, qui inventa la première machine électrique positive et négative, membre de l'Académie des Sciences, n. 1724, m. 1800.	True
CAT_000321_e79	Q43225819	LIND (Jenny)	Jenny Lind (1820-1887)	painting by anonymous	célèbre cantatrice, le Rossignol suédois, n. 1820, m. 1887.	True
CAT_000321_e80	Q1043	LINNÉ (Charles)	Carl Linnaeus	Swedish botanist, physician, and zoologist (1707–1778)	l'illustre naturaliste suédois, n. 1707, m. 1778.	True
CAT_000321_e81	Q41309	LISZT (Franz)	Franz Liszt	Hungarian romantic composer and virtuoso pianist	le célèbre compositeur de musique et pianiste hongrois, n. 1809, m. 1886.	True
CAT_000321_e82	Q63851275	LOUIS XII, 	Louis XII, 1462-1515, King of France 1498	sculpture in the National Gallery of Art (NGA 45258)	roi de France (1498), n. 1462, m. 1515.	True
CAT_000321_e83	Q63861002	LOUIS XIII	Louis XIII, 1601-1643, King of France 1610 [obverse]	sculpture in the National Gallery of Art (NGA 76314)	roi de France (1610), n. 1601, m. 1643.	True
CAT_000321_e84	Q63861968	LOUIS XIV	Louis XIV, 1638-1715, King of France 1643 [obverse]	sculpture in the National Gallery of Art (NGA 117635)	roi de France (1643), n. 1638, m. 1715.	True
CAT_000321_e85	Q271838	MAILLY (Louise-Julie de NESLE comtesse de)	Louise Julie de Mailly	Mistress of Louis XV of France	une des maîtresses de Louis XV, n. 1710, m. 1751.	True
CAT_000321_e86	Q230670	MAINTENON (Françoise d'AuBigné marquise de)	Françoise d'Aubigné, Marquise de Maintenon	Mistress and later secret wife of King Louis XIV of France (1635-1719)	l'épouse de Leuis XIV, n. 1635, m. 1719.	True
CAT_000321_e87	Q230670	MAINTENON (Françoise d'Aubigné, marquise de)	Françoise d'Aubigné, Marquise de Maintenon	Mistress and later secret wife of King Louis XIV of France (1635-1719)		False
CAT_000321_e88	Q52448659	MARAT (Jean-Paul)	[Jean Paul Marat (1743-1793), researcher, physician, revolutionary, journalist, sociologist].	scientific article published in January 1973	dit l'Ami du Peuple, le fameux publiciste et conventionnel, n. 1743, assassiné par Charlotte Corday, en 1793.	True
CAT_000321_e89	Q106369951	MARIE-ANTOINETTE	Marie Antoinette (1755-1793). Drottning av Frankrike	painting by Joseph Bernard	reine de France, femme de Louis XVI, n. 1755, décapitée le 16 octobre 1793.	True
CAT_000321_e90	Q47365	MARIE-ANTOINETTE	Marie Antoinette	last Queen of France prior to the French Revolution		False
CAT_000321_e91	Q47365	MARIE-ANTOINETTE	Marie Antoinette	last Queen of France prior to the French Revolution		False
CAT_000321_e92	Q106667081	MARIE-LOUISE	Marie Louise (1791-1847), kejsarinna av Frankrike	painting by Natale Schiavoni	impératrice des Français, seconde femme de Napoléon Ier, n. 1791, m. 1847.	True
CAT_000321_e93	Q3335922	MASSENA (André)	Napoléon	1955 film by Sacha Guitry	duc de Rivoli, prince d'Essling, illustre général républicain et maréchal d'Empire, l'Enfant Chéri de la Victoire, n. 1756, m. 1817.	False
CAT_000321_e94	Q242609	MASSENA (André)	André Masséna	French military commander during the Revolutionary and Napoleonic Wars (1758-1817)		False
CAT_000321_e95	Q63861871	MAZARIN (Jules cardinal)	Cardinal Jules Mazarin, 1602-1661, Prime Minister of France 1643 [obverse]	sculpture in the National Gallery of Art (NGA 110731)	le célèbre ministre de Louis XIV, n. 1602, m. 1661.	True
CAT_000321_e96	Q577504	MONTALEMBERT (Charles-Fortier-René comte de)	Charles Forbes René de Montalembert	French publicist, historian and Count of Montalembert, Deux-Sèvres (1810-1870)	historien et homme politique, publiciste catholique, membre de l'Académie française, n. 1810, m. 1870.	True
CAT_000321_e97	Q22676705	MONTES (Lola)	Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition)	scientific article	comtesse de Landsfeld, célèbre danseuse, maîtresse du roi Louis Ier de Bavière, n. 1824, m. 1861.	True
CAT_000321_e98	Q75698	MORSE (Samuel F.-B)	Samuel Finley Breese Morse	American painter and inventor (1791-1872)	mécanicien américain, inventeur du télégraphe électrique, n. 1791, m. 1872.	True
CAT_000321_e99	Q3164310	MUIRON (Jean-Baptiste)	Jean-Baptiste Muiron	French Army officer (1774-1796)	chef de bataillon d'artillerie, aide de camp de Bonaparte. Son nom fut donné à une des deux frégates qui ramenèrent Napoléon d'Égypte, tué à Arcole, en novembre 1796.	True
CAT_000321_e100	Q151173	MURAT (Joachim)	Joachim Murat	Grand Duke of Berg and Cleves, The king of Naples (1767-1815)	roi de Naples, l'illustre guerrier, beau-frère de Napoléon Ier, n. 1771, fusillé au Pizzo en 1815.	True
CAT_000321_e101	Q256188	MURAT (Joachim).	Murat	former commune in Cantal, France		False
CAT_000321_e102	Q256188	MURAT (Joachim).	Murat	former commune in Cantal, France		False
CAT_000321_e103	Q179680	MUSSET (Alfred de)	Alfred de Musset	French writer (1810-1857)	le grand poète, membre de l'Académie française, n. 1810, m. 1857.	True
CAT_000321_e104	Q517	NAPOLÉON Ier	Napoleon	French general and emperor	empereur des Français, n. 1769, m. 1821.	True
CAT_000321_e105	Q42433148	NAPOLÉON Ier.	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000321_e106	Q42433148	NAPOLÉON Ier.	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000321_e107	Q42433148	NAPOLÉON Ier.	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000321_e108	Q42433148	NAPOLÉON Ier.	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000321_e109	Q170179	NAPOLÉON II	Frederick I of Württemberg	"last Duke of Würtemberg, then briefly Elector of Württemberg, and was later elevated to the status of <span class=""searchmatch"">King</span> of Württemberg, by <span class=""searchmatch"">Napoleon</span> I (1754-1816)"	le roi de Rome, fils unique de Napoléon Ier, n. 1811, m. 1832.	False
CAT_000321_e110	Q40756	NEY (Michel)	Michel Ney	French soldier and military commander (1769-1815)	duc d'Elchingen, prince de la Moskowa, le Brave des braves, n. à Sarrelouis, 1769, fusillé en 1815.	True
CAT_000321_e111	Q671200	NEY (Michel).	Ney	commune in Jura, France		False
CAT_000321_e112	Q671200	NEY (Michel).	Ney	commune in Jura, France		False
CAT_000321_e113	Q1991513	NICOLAS II	Nicolas II	(-1225) noble of Mecklenburg	l'empereur actuel de Russie.	False
CAT_000321_e114	Q41609902	NICOT (Jean)	Jean Nicot 1530-1600.	scientific article published on June 1992	diplomate et érudit du XVIe siècle, introducteur du tabac en France, n. 1530, m. 1600.	True
CAT_000321_e115	Q155596	ORLÉANS (Philippe duc d')	Philippe, Duke of Orléans, Regent of France	member of the royal family of France, Regent of the Kingdom from 1715 to 1723	régent de France pendant la minorité de Louis XV, n. 1674, m. 1723.	True
CAT_000321_e116	Q55412855	PARABÈRE (Marie-Madeleine de La VIEUVILLE comtesse de)	Marie-Madeleine de Parabère	French aristocrat	la célèbre maîtresse du Régent, n. 1693, m. 1750.	True
CAT_000321_e117	Q1142326	PARIS	Seine	former French department (1790–1968)		False
CAT_000321_e118	Q1142326	PARIS	Seine	former French department (1790–1968)		False
CAT_000321_e119	Q69888229	PASTEUR (Louis)	Louis Pasteur (1822-1895)	scientific article published on 01 October 1969	l'illustre savant, membre de l'Académie française et de l'Académie des Sciences, n. 1822, m. 1895.	True
CAT_000321_e120						False
CAT_000321_e121	Q132711	PAUL V (Camille Borghèse)	Paul V	Pope from 1605 to 1621	pape (1605), n. 1552, m. 1621.	True
CAT_000321_e122	Q947901	PÉTION DE VILLENEUVE (Jérôme)	Jérôme Pétion de Villeneuve	French politician (1756-1794)	conventionnel, maire de Paris, proscrit avec les Girondins, n. 1753, m. 1794.	True
CAT_000321_e123	Q161983	PIE IV (Gianangelo de Médicis)	Pius IV	Pope from 1559 to 1565	pape (1559), n. 1499, m. 1565	True
CAT_000321_e124	Q128019	PIE VI (Gio-Angelo BRASCHI)	Pius VI	pope of the Catholic Church from 1775 to 1799	pape (1775), n. 1717, m. 1799 126.	True
CAT_000321_e125	Q124754	PIE VII (Grégorio-Barnaba-Luigi CHIARAMONTI)	Pius VII	head of the Catholic Church, ruler of the Papal States from 1800 to 1823	pape (1800), n. 1742, m. 1823.	True
CAT_000321_e126	Q234507	POLIGNAC (Yolande de Polastron duchesse de)	Yolande de Polastron	Governess of the Children of France, 1782-1789	l'amie de Marie-Antoinette, n. 1749, m. 1793.	True
CAT_000321_e127	Q188965	POMPADOUR (Jeanne-Antoinette Poisson marquise de)	Madame de Pompadour	chief mistress of Louis XV of France (1721-1764)	la célèbre maîtresse de Louis XV, n. 1721, m. 1764.	True
CAT_000321_e128	Q188965	POMPADOUR (Jeanne-Antoinette Poisson, marquise de).	Madame de Pompadour	chief mistress of Louis XV of France (1721-1764)		False
CAT_000321_e129	Q469056	PRUD'HON (Pierre-Paul)	Pierre-Paul Prud'hon	French painter (1758-1823)	le grand peintre, n. 1763, m. 1823.	True
CAT_000321_e130	Q26702	RICHELIEU (Armand du Plessis, cardinal de.	Cardinal Richelieu	French clergyman, noble and statesman (1585-1642)	l'illustre ministre de Louis XIII, n. 1585, m. 1642.	True
CAT_000321_e131		ROBESPIERRE jeune (Augustin-Bon)			député de Paris à la Convention, frère puiné de Maximilien, n. 1763, décapité en 1794.	False
CAT_000321_e132		ROUGET DE LISLE (Claude-Joseph)			officier du génie, l'auteur de la Marseillaise, n. 1760, m. 1836.	False
CAT_000321_e133	Q207660	ROUGET DE LISLE (Claude-Joseph)	Claude Joseph Rouget de Lisle	French army officer (1760-2022		False
CAT_000321_e134	Q106608356	ROUSSEAU (Jean-Jacques)		sculpture by Anonyme	l'illustre écrivain, n. 1712, m. 1778.	True
CAT_000321_e135	Q123867	SADE (Donatien marquis de)	Marquis de Sade	French nobleman, revolutionary politician, philosopher and writer of erotic works	le trop fameux écrivain licencieux, n. 1740, m. 1814.	True
CAT_000321_e136	Q361976	SAINT-PIERRE (Bernardin de)	Jacques-Henri Bernardin de Saint-Pierre	writer and botanist from France (1737-1814)	l'illustre auteur de Paul et Virginie, n. 1737, m. 1814.	True
CAT_000321_e137	Q772429	SALICETI (Christophe)	Antoine Christophe Saliceti	French politician (1757-1809)	député de la Corse à la Convention, ministre de Joseph Bonaparte à Naples, n. 1757, m. 1809.	True
CAT_000321_e138	Q106604034	SAND (George)		sculpture by Millet	la grande romancière, n. 1804, m. 1876.	True
CAT_000321_e139	Q3816	SAND (George	George Sand	French novelist and memoirist; pseudonym of Lucile Aurore Dupin		False
CAT_000321_e140	Q3816	SAND (George)	George Sand	French novelist and memoirist; pseudonym of Lucile Aurore Dupin		False
CAT_000321_e141	Q56928498	SIMON (Antoine)	Antoine Guiraud	French military officer	cordonnier et officier municipal, un des gardiens de Louis XVII au Temple, n. à Troyes, 1736, décapité avec Robespierre, le 10 thermidor an II.	False
CAT_000321_e142	Q255635	TALLIEN (Thérésa Cabarrus)	Thérésa Tallien	Spanish-French courtesans	l'héroïne de la réaction thermidorienne, n. 1773, m. 1835.	True
CAT_000321_e143	Q466987	VALMORE (Marceline Desbordes Mme)	Marceline Desbordes-Valmore	French poet and novelist	célèbre femme poète, n. 1785, m. 1859	True
CAT_000321_e144	Q309702	VIGNY (Alfred de)	Alfred de Vigny	French poet, playwright, and novelist	le grand poète, membre de l'Académie française, n. 1797, m. 1863.	True
CAT_000321_e145	Q244413	VINCENT DE PAUL (Saint)	Vincent de Paul	French priest, founder and saint (1581-1660)	l'illustre fondateur des prêtres de la Mission, n. 1576, m. 1660.	True
CAT_000321_e146	Q9068	VOLTAIRE (François-Marie Arouet de)	Voltaire	French writer, historian, and philosopher (1694–1778)	l'illustre écrivain, n. 1694, m. 1778.	True
CAT_000321_e147	Q1511	WAGNER (Richard)	Richard Wagner	German composer and conductor (1813-1883)	le célèbre compositeur de musique allemand, n. 1813, m. 1883.	True
